shape_id,m,n,k
T4GL0000,16,16,16
T4GL0001,32,32,32
T4GL0002,64,64,64
T4GL0003,128,128,128
T4GL0004,192,192,192
T4GL0005,256,256,256
T4GL0006,320,320,320
T4GL0007,384,384,384
T4GL0008,512,512,512
T4GL0009,640,640,640
T4GL0010,768,768,768
T4GL0011,960,960,960
T4GL0012,1024,1024,1024
T4GL0013,1280,1280,1280
T4GL0014,1536,1536,1536
T4GL0015,1920,1920,1920
T4GL0016,2048,2048,2048
T4GL0017,2560,2560,2560
T4GL0018,3072,3072,3072
T4GL0019,4096,4096,4096
T4GL0020,16,128,128
T4GL0021,128,16,128
T4GL0022,128,128,16
T4GL0023,32,128,128
T4GL0024,128,32,128
T4GL0025,128,128,32
T4GL0026,64,128,128
T4GL0027,128,64,128
T4GL0028,128,128,64
T4GL0029,192,128,128
T4GL0030,128,192,128
T4GL0031,128,128,192
T4GL0032,256,128,128
T4GL0033,128,256,128
T4GL0034,128,128,256
T4GL0035,320,128,128
T4GL0036,128,320,128
T4GL0037,128,128,320
T4GL0038,384,128,128
T4GL0039,128,384,128
T4GL0040,128,128,384
T4GL0041,512,128,128
T4GL0042,128,512,128
T4GL0043,128,128,512
T4GL0044,640,128,128
T4GL0045,128,640,128
T4GL0046,128,128,640
T4GL0047,768,128,128
T4GL0048,128,768,128
T4GL0049,128,128,768
T4GL0050,960,128,128
T4GL0051,128,960,128
T4GL0052,128,128,960
T4GL0053,1024,128,128
T4GL0054,128,1024,128
T4GL0055,128,128,1024
T4GL0056,1280,128,128
T4GL0057,128,1280,128
T4GL0058,128,128,1280
T4GL0059,1536,128,128
T4GL0060,128,1536,128
T4GL0061,128,128,1536
T4GL0062,1920,128,128
T4GL0063,128,1920,128
T4GL0064,128,128,1920
T4GL0065,2048,128,128
T4GL0066,128,2048,128
T4GL0067,128,128,2048
T4GL0068,2560,128,128
T4GL0069,128,2560,128
T4GL0070,128,128,2560
T4GL0071,3072,128,128
T4GL0072,128,3072,128
T4GL0073,128,128,3072
T4GL0074,4096,128,128
T4GL0075,128,4096,128
T4GL0076,128,128,4096
T4GL0077,16,256,256
T4GL0078,256,16,256
T4GL0079,256,256,16
T4GL0080,32,256,256
T4GL0081,256,32,256
T4GL0082,256,256,32
T4GL0083,64,256,256
T4GL0084,256,64,256
T4GL0085,256,256,64
T4GL0086,128,256,256
T4GL0087,256,128,256
T4GL0088,256,256,128
T4GL0089,192,256,256
T4GL0090,256,192,256
T4GL0091,256,256,192
T4GL0092,320,256,256
T4GL0093,256,320,256
T4GL0094,256,256,320
T4GL0095,384,256,256
T4GL0096,256,384,256
T4GL0097,256,256,384
T4GL0098,512,256,256
T4GL0099,256,512,256
T4GL0100,256,256,512
T4GL0101,640,256,256
T4GL0102,256,640,256
T4GL0103,256,256,640
T4GL0104,768,256,256
T4GL0105,256,768,256
T4GL0106,256,256,768
T4GL0107,960,256,256
T4GL0108,256,960,256
T4GL0109,256,256,960
T4GL0110,1024,256,256
T4GL0111,256,1024,256
T4GL0112,256,256,1024
T4GL0113,1280,256,256
T4GL0114,256,1280,256
T4GL0115,256,256,1280
T4GL0116,1536,256,256
T4GL0117,256,1536,256
T4GL0118,256,256,1536
T4GL0119,1920,256,256
T4GL0120,256,1920,256
T4GL0121,256,256,1920
T4GL0122,2048,256,256
T4GL0123,256,2048,256
T4GL0124,256,256,2048
T4GL0125,2560,256,256
T4GL0126,256,2560,256
T4GL0127,256,256,2560
T4GL0128,3072,256,256
T4GL0129,256,3072,256
T4GL0130,256,256,3072
T4GL0131,4096,256,256
T4GL0132,256,4096,256
T4GL0133,256,256,4096
T4GL0134,16,512,512
T4GL0135,512,16,512
T4GL0136,512,512,16
T4GL0137,32,512,512
T4GL0138,512,32,512
T4GL0139,512,512,32
T4GL0140,64,512,512
T4GL0141,512,64,512
T4GL0142,512,512,64
T4GL0143,128,512,512
T4GL0144,512,128,512
T4GL0145,512,512,128
T4GL0146,192,512,512
T4GL0147,512,192,512
T4GL0148,512,512,192
T4GL0149,256,512,512
T4GL0150,512,256,512
T4GL0151,512,512,256
T4GL0152,320,512,512
T4GL0153,512,320,512
T4GL0154,512,512,320
T4GL0155,384,512,512
T4GL0156,512,384,512
T4GL0157,512,512,384
T4GL0158,640,512,512
T4GL0159,512,640,512
T4GL0160,512,512,640
T4GL0161,768,512,512
T4GL0162,512,768,512
T4GL0163,512,512,768
T4GL0164,960,512,512
T4GL0165,512,960,512
T4GL0166,512,512,960
T4GL0167,1024,512,512
T4GL0168,512,1024,512
T4GL0169,512,512,1024
T4GL0170,1280,512,512
T4GL0171,512,1280,512
T4GL0172,512,512,1280
T4GL0173,1536,512,512
T4GL0174,512,1536,512
T4GL0175,512,512,1536
T4GL0176,1920,512,512
T4GL0177,512,1920,512
T4GL0178,512,512,1920
T4GL0179,2048,512,512
T4GL0180,512,2048,512
T4GL0181,512,512,2048
T4GL0182,2560,512,512
T4GL0183,512,2560,512
T4GL0184,512,512,2560
T4GL0185,3072,512,512
T4GL0186,512,3072,512
T4GL0187,512,512,3072
T4GL0188,4096,512,512
T4GL0189,512,4096,512
T4GL0190,512,512,4096
T4GL0191,16,1024,1024
T4GL0192,1024,16,1024
T4GL0193,1024,1024,16
T4GL0194,32,1024,1024
T4GL0195,1024,32,1024
T4GL0196,1024,1024,32
T4GL0197,64,1024,1024
T4GL0198,1024,64,1024
T4GL0199,1024,1024,64
T4GL0200,128,1024,1024
T4GL0201,1024,128,1024
T4GL0202,1024,1024,128
T4GL0203,192,1024,1024
T4GL0204,1024,192,1024
T4GL0205,1024,1024,192
T4GL0206,256,1024,1024
T4GL0207,1024,256,1024
T4GL0208,1024,1024,256
T4GL0209,320,1024,1024
T4GL0210,1024,320,1024
T4GL0211,1024,1024,320
T4GL0212,384,1024,1024
T4GL0213,1024,384,1024
T4GL0214,1024,1024,384
T4GL0215,512,1024,1024
T4GL0216,1024,512,1024
T4GL0217,1024,1024,512
T4GL0218,640,1024,1024
T4GL0219,1024,640,1024
T4GL0220,1024,1024,640
T4GL0221,768,1024,1024
T4GL0222,1024,768,1024
T4GL0223,1024,1024,768
T4GL0224,960,1024,1024
T4GL0225,1024,960,1024
T4GL0226,1024,1024,960
T4GL0227,1280,1024,1024
T4GL0228,1024,1280,1024
T4GL0229,1024,1024,1280
T4GL0230,1536,1024,1024
T4GL0231,1024,1536,1024
T4GL0232,1024,1024,1536
T4GL0233,1920,1024,1024
T4GL0234,1024,1920,1024
T4GL0235,1024,1024,1920
T4GL0236,2048,1024,1024
T4GL0237,1024,2048,1024
T4GL0238,1024,1024,2048
T4GL0239,2560,1024,1024
T4GL0240,1024,2560,1024
T4GL0241,1024,1024,2560
T4GL0242,3072,1024,1024
T4GL0243,1024,3072,1024
T4GL0244,1024,1024,3072
T4GL0245,4096,1024,1024
T4GL0246,1024,4096,1024
T4GL0247,1024,1024,4096
T4GL0248,16,2048,2048
T4GL0249,2048,16,2048
T4GL0250,2048,2048,16
T4GL0251,32,2048,2048
T4GL0252,2048,32,2048
T4GL0253,2048,2048,32
T4GL0254,64,2048,2048
T4GL0255,2048,64,2048
T4GL0256,2048,2048,64
T4GL0257,128,2048,2048
T4GL0258,2048,128,2048
T4GL0259,2048,2048,128
T4GL0260,192,2048,2048
T4GL0261,2048,192,2048
T4GL0262,2048,2048,192
T4GL0263,256,2048,2048
T4GL0264,2048,256,2048
T4GL0265,2048,2048,256
T4GL0266,320,2048,2048
T4GL0267,2048,320,2048
